publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2009-05-05,TIE,577,228,1035,237,850,419,807,380,208,85
2009-01-20,TIE,712,338,1170,369,1078,596,1015,569,228,106
2008-10-21,TIE,581,313,1546,287,1099,533,1128,408,238,72
2008-07-23,TIE,584,270,1417,279,1042,536,992,422,256,73
2008-05-06,TIE,625,288,1564,273,1041,544,1167,418,324,51
2008-01-22,TIE,585,263,1655,268,1102,547,1099,467,254,77
2007-10-24,TIE,541,247,1356,270,897,486,940,364,216,51
2015-11-03,THC,524,213,982,198,689,397,652,323,279,46
2015-08-04,THC,545,131,967,148,605,361,661,311,247,28
2015-05-05,THC,504,219,950,197,678,395,649,337,265,24
2015-02-24,THC,516,174,889,182,682,376,580,363,303,48
2014-11-04,THC,504,162,828,168,631,384,546,328,274,32
2014-08-05,THC,524,189,875,215,681,398,569,303,255,50
2014-05-06,THC,559,260,953,275,834,480,737,446,267,60
2014-02-25,THC,515,270,965,270,930,475,652,396,251,60
2013-11-05,THC,484,252,749,255,768,416,566,318,208,43
2013-08-06,THC,466,221,788,235,700,425,597,342,244,54
2013-08-06,THC,"","","","","","","","","",""
2013-06-24,THC,625,229,907,202,826,420,582,347,196,23
2013-04-30,THC,466,223,742,238,745,378,544,344,197,27
2013-03-12,THC,244,96,419,111,342,223,234,109,138,14
2013-02-26,THC,566,236,877,287,804,411,748,440,201,34
2012-12-10,THC,436,134,631,165,617,298,335,234,120,32
2012-11-07,THC,604,263,1015,258,827,494,709,408,273,32
2012-08-07,THC,522,222,755,203,702,367,592,359,173,27
2012-05-08,THC,411,276,681,240,637,349,561,368,165,49
2012-02-28,THC,531,252,830,211,699,471,654,358,263,38
2012-01-10,THC,193,73,329,83,228,187,195,92,119,13
2011-11-01,THC,438,246,694,262,677,399,569,309,248,78
2011-08-02,THC,505,310,855,267,711,451,762,354,226,72
2011-05-03,THC,563,292,879,257,751,470,712,406,254,71
2011-02-25,THC,679,372,1079,314,956,590,869,491,339,78
2011-01-12,THC,733,297,1104,280,891,629,887,404,331,81
2010-11-02,THC,656,387,1022,359,977,576,858,553,265,115
2010-08-03,THC,416,252,688,230,656,388,573,341,173,68
2010-05-05,THC,486,315,795,261,756,435,637,402,203,76
2010-02-24,THC,644,327,1001,294,982,546,738,391,361,93
2009-11-03,THC,777,424,1189,469,1196,730,981,573,330,128
2009-08-04,THC,600,321,991,294,890,469,772,412,291,86
2009-05-05,THC,588,276,905,269,815,428,698,414,235,78
2009-02-24,THC,583,389,981,388,956,551,740,419,308,124
2008-11-04,THC,1084,511,1604,532,1608,910,1283,725,456,143
2008-08-18,THC,616,294,1051,331,910,617,752,400,363,58
2008-05-06,THC,820,345,1184,383,1059,662,924,510,344,82
2008-02-27,THC,746,364,1131,293,1053,593,787,384,376,74
2015-11-24,TIF,176,62,318,59,228,111,227,93,129,47
2015-11-24,TIF,"","","","","","","","","",""
2015-09-17,TIF,231,63,405,83,324,168,294,181,91,17
2015-08-27,TIF,173,94,378,76,259,136,219,92,133,45
2015-08-27,TIF,"","","","","","","","","",""
2015-05-27,TIF,175,84,345,76,256,150,222,79,132,52
2015-05-27,TIF,"","","","","","","","","",""
2015-03-20,TIF,298,103,540,108,413,219,344,123,238,54
2014-11-25,TIF,139,51,290,55,203,121,183,66,134,22
2014-11-25,TIF,"","","","","","","","","",""
2014-08-27,TIF,174,69,360,60,241,139,208,87,171,30
2014-08-27,TIF,"","","","","","","","","",""
2014-05-21,TIF,161,51,343,36,205,132,222,76,174,19
2014-05-21,TIF,"","","","","","","","","",""
2014-03-21,TIF,236,84,404,62,299,139,246,82,205,28
2014-03-21,TIF,"","","","","","","","","",""
2013-11-26,TIF,156,52,325,46,226,109,193,54,166,21
2013-08-27,TIF,142,45,289,50,187,130,170,60,146,20
2013-08-27,TIF,"","","","","","","","","",""
2013-05-28,TIF,145,54,297,56,213,124,182,72,137,20
2013-03-22,TIF,226,88,432,104,323,175,268,91,200,51
2012-11-29,TIF,141,66,258,66,211,109,194,70,132,38
2012-08-27,TIF,121,41,282,52,173,103,169,47,101,42
2012-05-24,TIF,125,51,311,56,211,124,171,65,142,33
2012-03-20,TIF,249,87,509,89,376,203,313,80,282,42
2011-11-29,TIF,158,47,350,66,243,129,194,62,188,22
2011-08-26,TIF,160,56,389,58,244,132,223,74,185,13
2011-05-26,TIF,140,62,330,50,234,121,199,64,164,23
2011-03-21,TIF,230,72,533,88,341,179,295,96,292,32
2010-11-24,TIF,153,53,342,65,230,116,216,72,158,20
2010-05-27,TIF,141,56,327,55,251,120,201,64,143,34
2010-03-22,TIF,233,84,468,87,329,159,292,93,216,63
2009-11-25,TIF,147,87,284,89,241,138,199,80,107,88
2009-08-28,TIF,162,80,314,87,231,123,184,73,104,88
2009-05-29,TIF,128,87,265,93,213,135,176,67,75,89
2009-03-23,TIF,267,130,431,114,335,187,265,120,102,100
2008-11-26,TIF,184,76,359,82,264,117,232,78,120,64
2008-08-28,TIF,167,56,368,58,244,135,211,81,186,32
2008-05-30,TIF,162,56,341,68,264,131,194,75,165,31
2008-03-24,TIF,208,87,439,94,321,139,250,107,207,39
2008-01-11,TIF,115,42,238,43,182,79,144,66,104,34
2007-11-30,TIF,163,51,349,54,250,98,213,84,183,27
2007-09-04,TIF,171,54,366,66,238,125,206,81,198,39
2007-05-31,TIF,139,55,318,57,250,116,171,55,151,22
2007-03-26,TIF,177,74,399,79,306,150,213,75,221,31
2006-11-29,TIF,137,51,272,62,210,123,180,60,146,32
2006-08-31,TIF,160,58,345,64,245,135,188,57,155,24
2006-05-31,TIF,131,68,303,60,214,121,160,67,142,37
2006-03-28,TIF,171,69,380,60,267,128,170,63,190,30
2005-12-01,TIF,155,60,363,67,257,128,193,81,159,28
2015-11-17,TJX,677,213,955,215,752,416,697,351,298,43
2015-11-17,TJX,"","","","","","","","","",""
2015-08-18,TJX,648,239,1010,271,877,442,754,379,287,58
2015-08-18,TJX,"","","","","","","","","",""
2015-05-19,TJX,572,206,1102,184,667,399,714,272,272,49
2015-05-19,TJX,"","","","","","","","","",""
2015-02-26,TJX,576,185,963,158,663,406,680,286,338,41
2015-02-25,TJX,"","","","","","","","","",""
2014-11-18,TJX,537,224,878,216,691,441,723,311,281,33
2014-11-18,TJX,"","","","","","","","","",""
2014-08-19,TJX,612,180,987,201,683,371,721,337,317,28
2014-08-19,TJX,"","","","","","","","","",""
2014-05-20,TJX,573,180,837,206,664,365,609,359,265,47
2014-02-26,TJX,562,210,889,185,665,378,724,321,284,42
2013-11-19,TJX,537,228,930,221,710,408,812,363,278,44
2013-11-19,TJX,"","","","","","","","","",""
2013-10-22,TJX,951,360,1904,472,1250,944,1365,600,543,69
2013-08-20,TJX,489,218,872,247,682,384,689,334,288,37
2013-08-20,TJX,"","","","","","","","","",""
2013-05-21,TJX,565,257,941,271,781,412,793,351,300,40
2013-05-09,TJX,66,10,133,8,68,38,102,21,68,4
2013-04-11,TJX,50,21,83,8,72,35,63,14,35,13
2013-03-07,TJX,51,10,68,11,60,30,54,15,30,8
2013-02-27,TJX,468,221,967,215,712,390,690,328,323,36
2013-02-27,TJX,"","","","","","","","","",""
2012-11-13,TJX,494,218,858,211,675,401,700,341,293,24
2012-08-14,TJX,488,221,856,193,634,386,671,274,283,27
2012-05-15,TJX,502,210,863,238,689,353,687,315,300,39
2012-05-03,TJX,56,8,92,8,52,23,71,19,48,4
2012-04-05,TJX,54,5,80,10,61,27,57,20,34,4
2012-03-01,TJX,56,5,79,8,60,26,53,18,33,2
2012-02-22,TJX,605,282,1157,239,823,432,865,356,377,41
2012-02-02,TJX,52,11,79,15,64,33,59,19,45,3
2012-01-05,TJX,63,18,104,20,75,34,72,17,49,3
2011-11-16,TJX,582,291,953,298,847,505,697,364,311,57
2011-11-03,TJX,64,13,71,16,70,32,53,18,43,5
2011-10-06,TJX,51,12,68,15,67,29,57,14,44,6
2011-08-16,TJX,647,249,1012,252,822,427,838,402,328,60
2011-08-04,TJX,68,14,110,14,72,32,70,11,60,7
2011-05-17,TJX,642,225,999,241,738,435,853,351,309,60
2011-02-23,TJX,562,243,1035,243,726,432,779,283,323,59
2010-11-16,TJX,544,268,931,237,695,388,667,317,320,59
2010-08-17,TJX,520,199,854,234,659,364,621,284,244,47
2010-05-18,TJX,507,223,985,256,724,405,701,313,273,49
2010-02-24,TJX,619,265,1151,239,822,467,840,343,336,46
2009-11-18,TJX,626,294,962,243,691,401,778,372,305,57
2009-08-18,TJX,673,237,970,257,762,451,791,357,283,44
2009-05-20,TJX,619,307,999,248,796,456,756,359,339,86
2009-02-26,TJX,680,332,1057,343,875,532,910,438,283,112
2008-11-11,TJX,544,214,877,212,615,349,685,283,260,82
2008-08-12,TJX,505,176,870,194,626,351,580,276,266,32
2008-07-10,TJX,52,17,117,17,86,36,79,25,60,10
2008-06-05,TJX,46,16,102,10,73,25,66,18,46,7
2008-05-13,TJX,589,197,951,215,670,376,644,306,319,55
2008-02-20,TJX,654,242,1105,227,822,438,777,325,409,39
2007-11-13,TJX,475,220,819,247,707,403,656,312,261,42
2007-08-14,TJX,559,265,1010,275,819,445,768,398,298,38
2015-10-28,TKR,568,347,980,318,921,548,689,384,205,148
2015-10-28,TKR,"","","","","","","","","",""
2015-09-17,TKR,289,137,626,176,493,315,395,239,169,42
2015-07-30,TKR,397,279,992,223,668,367,537,261,152,104
2015-07-30,TKR,"","","","","","","","","",""
2015-04-30,TKR,391,233,763,229,729,403,500,351,188,99
2015-01-29,TKR,412,270,807,238,762,406,506,317,220,68
2015-01-29,TKR,"","","","","","","","","",""
2014-10-28,TKR,297,195,644,207,569,321,396,238,181,50
2014-07-31,TKR,322,190,635,197,564,311,371,216,150,55
2014-07-31,TKR,"","","","","","","","","",""
2014-04-24,TKR,363,220,638,187,627,307,431,224,192,51
2014-01-30,TKR,416,249,733,183,593,260,495,262,138,53
2014-01-30,TKR,"","","","","","","","","",""
2013-10-24,TKR,564,364,1078,339,948,444,689,383,153,121
2013-10-24,TKR,"","","","","","","","","",""
2013-09-06,TKR,505,220,903,207,689,340,540,307,137,27
2013-09-06,TKR,"","","","","","","","","",""
2013-07-25,TKR,380,291,829,246,693,339,522,308,149,116
2013-04-24,TKR,541,317,1060,286,898,440,655,351,188,118
2013-01-24,TKR,385,230,749,207,600,278,502,256,141,81
2012-10-25,TKR,400,260,702,254,613,324,525,316,124,114
2012-07-26,TKR,515,344,1035,278,870,412,710,390,186,124
2012-04-25,TKR,445,197,795,226,668,372,648,332,225,52
2012-01-27,TKR,490,250,979,221,771,391,628,357,248,48
2011-10-27,TKR,436,220,747,219,645,343,562,325,223,45
2011-07-28,TKR,223,122,470,135,404,216,311,149,150,35
2009-04-27,TKR,528,334,1058,318,885,425,731,408,188,164
2009-01-30,TKR,550,309,1013,328,924,497,781,375,199,147
2008-10-24,TKR,485,250,1199,259,802,443,698,334,262,89
2008-07-31,TKR,527,304,1401,252,939,460,816,355,311,62
2008-05-01,TKR,512,266,1090,251,791,415,702,322,251,77
2008-02-01,TKR,522,284,1191,297,805,452,665,336,264,53
2015-10-27,TMUS,730,323,1342,314,1122,577,1090,522,303,54
2015-07-31,TMUS,810,353,1712,349,1172,661,1162,626,280,58
2015-04-28,TMUS,714,313,1305,312,992,583,995,566,277,63
2015-02-19,TMUS,734,378,1402,344,1084,619,1098,580,263,39
2014-10-28,TMUS,540,250,1036,220,783,409,768,427,245,37
2014-07-31,TMUS,429,202,937,187,659,360,593,281,237,38
2014-05-01,TMUS,559,300,1079,252,826,512,776,349,275,50
2014-02-26,TMUS,471,243,887,203,673,384,672,285,241,57
2013-02-26,TMUS,436,180,749,184,618,352,531,238,170,35
2012-10-30,TMUS,387,186,704,205,559,325,503,244,152,52
2012-07-26,TMUS,407,247,804,242,662,362,513,271,164,51
2012-04-26,TMUS,419,242,742,243,658,383,504,264,142,48
2012-02-23,TMUS,415,237,869,238,691,391,542,277,187,45
2011-11-01,TMUS,522,253,931,249,775,437,590,302,182,29
2011-08-02,TMUS,440,219,923,161,690,361,541,265,209,33
2011-05-03,TMUS,430,178,819,181,660,388,548,292,200,52
2011-02-24,TMUS,444,207,827,199,670,378,552,267,203,29
2010-11-04,TMUS,477,227,795,232,698,396,530,258,188,33
2009-11-05,TMUS,487,226,823,230,684,424,560,282,191,49
2009-05-07,TMUS,523,221,905,207,737,401,654,340,199,46
2009-02-26,TMUS,503,205,939,201,743,433,622,268,226,46
2008-11-05,TMUS,417,161,730,175,587,319,515,227,175,43
2008-08-07,TMUS,583,257,1159,291,810,445,731,312,244,45
2008-05-06,TMUS,450,246,954,203,634,320,631,252,187,40
2008-03-04,TMUS,468,230,956,247,747,380,660,301,214,53
2007-11-14,TMUS,463,214,834,214,765,381,590,286,206,36
2015-10-27,TMK,446,174,760,231,687,420,642,282,189,77
2015-07-28,TMK,605,226,896,248,783,515,885,371,225,75
2015-04-24,TMK,440,211,791,230,701,392,642,312,215,66
2015-02-04,TMK,434,162,602,208,574,351,565,283,200,65
2014-10-23,TMK,443,199,690,236,643,392,642,312,215,83
2014-07-28,TMK,398,121,649,188,591,287,474,236,195,50
2014-04-23,TMK,413,171,724,205,657,348,576,285,234,71
2014-02-15,TMK,287,115,470,122,421,229,338,203,112,35
2014-02-04,TMK,353,121,574,141,498,290,398,225,185,50
2013-10-24,TMK,485,155,684,211,689,422,514,245,211,86
2013-07-25,TMK,415,152,681,196,569,340,491,195,172,67
2013-04-26,TMK,119,22,141,21,125,39,78,18,7,1
2013-04-25,TMK,546,212,796,246,727,417,656,339,230,88
2013-02-14,TMK,309,121,511,155,429,266,303,137,125,49
2013-02-05,TMK,493,190,796,202,617,395,612,281,231,78
2012-10-25,TMK,514,192,705,191,614,352,631,279,180,73
2012-07-28,TMK,368,145,564,195,503,288,496,251,144,85
2012-04-26,TMK,142,25,203,36,148,69,125,33,15,6
2012-04-25,TMK,430,156,763,216,703,384,616,321,186,69
2012-03-12,TMK,281,104,499,149,409,273,338,117,156,46
2012-02-07,TMK,398,164,661,203,575,354,548,278,150,90
2011-10-27,TMK,472,221,776,214,715,373,642,297,188,91
2011-07-28,TMK,346,112,555,147,479,261,449,216,155,64
2011-04-27,TMK,633,255,1074,308,909,463,939,475,243,87
2011-02-10,TMK,371,138,579,149,511,254,485,266,146,59
2010-10-28,TMK,544,197,861,232,791,425,754,350,205,72
2010-04-29,TMK,518,235,910,251,790,461,767,325,201,66
2010-02-11,TMK,215,117,401,118,320,181,370,135,107,55
2009-10-30,TMK,556,263,913,282,780,408,731,444,180,105
2009-07-29,TMK,620,325,1214,330,1058,597,976,494,230,115
2009-04-23,TMK,609,303,1039,301,1039,501,931,391,173,97
2009-02-05,TMK,579,274,842,317,856,417,849,428,163,110
2008-10-23,TMK,539,240,868,311,845,376,749,338,157,94
2008-07-24,TMK,380,109,574,156,501,273,470,212,133,44
2008-04-18,TMK,339,115,588,188,553,308,425,214,154,49
2008-02-07,TMK,198,72,304,106,299,142,244,87,88,31
2016-01-28,TMO,563,311,1178,222,783,421,810,328,398,69
2015-10-21,TMO,577,227,1157,215,764,435,770,359,358,64
2015-07-22,TMO,588,263,1160,214,768,443,781,368,391,65
2015-04-22,TMO,557,254,1142,210,712,398,796,357,329,75
2015-01-29,TMO,528,250,1044,212,733,420,762,364,439,67
2014-10-22,TMO,611,242,1003,209,803,434,743,395,376,65
2014-07-23,TMO,522,190,929,223,731,414,733,363,387,58
2014-04-23,TMO,509,192,993,201,754,390,624,310,362,52
2014-01-30,TMO,684,292,1141,290,918,514,907,503,445,60
2013-10-23,TMO,575,273,1055,256,853,475,725,345,353,63
2013-10-23,TMO,"","","","","","","","","",""
2013-09-10,TMO,383,142,566,140,428,266,462,292,158,21
2013-07-24,TMO,566,253,983,230,793,436,743,364,305,72
2013-06-11,TMO,405,240,713,254,681,366,588,301,131,23
2013-05-22,TMO,1429,508,2392,523,1833,1043,1584,733,704,67
2013-05-22,TMO,217,61,314,54,267,123,196,81,63,4
2013-04-24,TMO,533,279,924,231,760,392,680,329,300,91
2013-04-16,TMO,572,276,816,208,772,411,608,395,209,17
2013-03-13,TMO,298,139,488,140,448,249,363,197,56,14
2013-02-05,TMO,491,260,867,198,743,382,609,288,259,52
2013-01-31,TMO,560,246,991,209,675,398,750,376,370,72
2012-11-02,TMO,425,250,791,198,701,338,580,313,223,65
2012-10-24,TMO,576,262,940,238,745,390,697,387,326,60
2012-08-01,TMO,652,391,1220,287,1011,552,780,397,277,90
2012-07-25,TMO,560,257,982,247,765,431,739,346,323,62
2012-05-23,TMO,1500,552,2495,591,1879,1062,1728,744,706,59
2012-04-25,TMO,567,216,958,248,785,422,713,379,336,65
2012-04-25,TMO,510,240,926,201,795,417,642,269,288,27
2012-02-08,TMO,492,288,890,219,766,370,650,308,237,60
2012-02-01,TMO,523,276,1008,223,711,377,716,387,377,68
2012-01-10,TMO,293,131,487,139,394,199,321,150,143,16
2011-10-26,TMO,512,280,1088,263,832,491,735,365,370,69
2011-10-26,TMO,443,300,813,223,708,380,722,324,190,41
2011-07-28,TMO,443,231,876,198,626,411,610,316,243,55
2011-07-27,TMO,486,211,859,183,616,391,631,323,262,38
2011-04-27,TMO,585,226,940,196,750,413,660,363,322,48
2011-04-27,TMO,444,200,802,197,622,366,565,300,221,55
2011-02-04,TMO,428,184,770,186,554,305,546,261,245,55
2011-02-02,TMO,527,207,875,172,658,360,647,284,337,52
2010-10-27,TMO,570,241,931,228,704,418,675,346,377,60
2010-10-27,TMO,361,179,603,147,504,279,476,263,195,34
2010-07-29,TMO,302,143,655,134,490,275,439,218,179,33
2010-07-27,TMO,494,208,881,211,697,425,685,388,310,61
2010-04-30,TMO,486,217,832,188,643,322,579,283,307,54
2010-04-28,TMO,452,169,824,145,649,326,547,264,237,27
2010-02-03,TMO,600,286,1136,254,813,456,767,384,431,91
2010-01-28,TMO,539,252,995,197,733,398,708,287,293,63
2009-10-27,TMO,482,214,927,195,657,374,605,373,234,40
2009-10-22,TMO,513,236,901,241,752,434,628,339,305,86
2009-07-29,TMO,558,207,1003,245,826,503,654,361,271,36
2009-07-23,TMO,493,265,895,205,718,356,639,335,241,110
2009-04-29,TMO,506,206,959,219,747,422,608,302,245,49
2009-02-04,TMO,504,283,874,230,691,401,733,344,265,95
2008-10-24,TMO,552,265,1084,241,741,412,732,400,263,78
2008-09-09,TMO,429,185,908,183,571,337,610,307,244,48
2008-08-01,TMO,429,185,908,183,571,337,610,307,244,48
2008-07-24,TMO,429,185,908,183,571,337,610,307,244,48
2008-04-24,TMO,478,247,1042,207,650,345,702,361,240,55
2008-02-07,TMO,374,183,863,151,528,259,657,231,270,53
2007-10-25,TMO,409,133,704,161,553,310,510,248,235,29
2006-10-25,TMO,340,138,606,116,428,236,439,179,201,37
2015-10-21,TNB,572,348,1314,373,1015,493,698,362,281,94
2015-07-23,TNB,604,389,1323,412,1094,615,777,374,351,115
2015-04-29,TNB,570,288,1190,373,924,561,651,367,344,65
2015-02-05,TNB,835,468,1790,533,1431,842,1032,555,513,113
2014-10-22,TNB,592,383,1270,418,997,565,680,418,340,85
2014-07-23,TNB,481,268,1009,310,790,450,541,265,287,64
2014-04-29,TNB,484,308,1058,316,884,457,654,347,210,76
2014-02-14,TNB,1127,654,2550,804,2099,1170,1564,747,663,132
2014-01-22,TNB,269,159,494,210,477,269,345,212,60,40
2013-10-24,TNB,582,345,1138,369,956,562,694,411,351,53
2013-07-25,TNB,501,312,945,330,786,566,725,460,232,81
2013-04-24,TNB,532,326,978,319,875,571,773,462,238,77
2013-04-22,TNB,579,297,943,299,836,505,717,389,194,36
2013-04-22,TNB,199,55,266,82,221,116,199,69,66,4
2013-02-14,TNB,545,372,1041,362,983,601,788,461,253,71
2012-10-25,TNB,503,391,1016,423,971,574,873,582,254,105
2012-07-26,TNB,570,387,1144,440,1083,631,1008,568,282,129
2011-12-14,TNB,345,91,471,122,394,259,386,228,124,22
2011-10-20,TNB,521,213,867,208,770,427,500,309,251,55
2011-07-21,TNB,538,250,971,256,855,421,604,417,289,76
2010-10-31,TNB,641,409,1281,418,1049,615,904,503,312,100
2010-07-23,TNB,491,383,1125,365,1061,576,843,475,245,91
2010-02-18,TNB,1253,688,2319,751,1944,1243,1642,947,500,177
2010-02-02,TNB,473,273,861,226,682,349,589,286,199,108
2009-02-11,TNB,549,279,863,250,721,425,639,353,163,95
2008-10-26,TNB,269,118,535,94,344,188,334,144,110,34
2008-07-23,TNB,619,314,1356,250,743,406,797,400,231,47
2008-05-01,TNB,545,226,1028,213,713,407,576,344,236,59
2008-02-11,TNB,543,270,1252,205,718,365,771,335,275,28
2015-11-06,TRIP,640,202,938,191,785,463,686,327,236,37
2015-11-05,TRIP,"","","","","","","","","",""
2015-07-24,TRIP,514,184,1055,179,713,393,708,302,285,31
2015-05-07,TRIP,527,149,1049,155,665,389,682,291,292,35
2015-05-06,TRIP,"","","","","","","","","",""
2015-02-12,TRIP,519,182,951,181,774,394,643,297,308,19
2015-02-11,TRIP,"","","","","","","","","",""
2014-11-05,TRIP,572,210,904,245,777,446,641,347,259,45
2014-11-04,TRIP,"","","","","","","","","",""
2014-07-24,TRIP,576,164,932,166,720,395,673,293,261,22
2014-07-23,TRIP,"","","","","","","","","",""
2014-05-07,TRIP,570,188,954,176,778,408,608,299,341,30
2014-05-06,TRIP,"","","","","","","","","",""
2014-02-12,TRIP,553,171,916,187,667,401,575,281,312,35
2013-10-24,TRIP,512,207,932,206,768,406,584,330,275,26
2013-09-12,TRIP,320,105,471,123,423,217,338,190,71,9
2013-07-25,TRIP,530,176,799,200,651,400,560,341,239,28
2013-05-08,TRIP,573,226,978,226,781,502,646,362,284,36
2013-03-05,TRIP,320,111,487,150,440,265,349,220,138,24
2013-02-26,TRIP,284,106,515,157,466,237,358,197,134,10
2013-02-14,TRIP,542,184,887,244,749,518,596,318,266,38
2012-11-02,TRIP,414,134,627,144,531,345,446,249,197,25
2012-07-25,TRIP,528,223,886,251,785,472,593,360,271,69
2016-01-21,TRV,589,321,901,291,801,410,797,364,237,92
2015-10-20,TRV,595,266,833,243,741,425,792,390,247,56
2015-07-21,TRV,679,347,1027,241,888,426,813,445,242,65
2015-04-21,TRV,548,351,905,298,875,435,850,424,225,78
2015-01-22,TRV,712,321,1054,313,993,504,935,447,298,66
2014-10-21,TRV,642,335,908,251,858,419,763,433,255,57
2014-07-22,TRV,650,353,983,293,897,436,836,509,270,75
2014-04-22,TRV,606,315,895,242,842,443,673,382,263,52
2014-01-21,TRV,543,384,897,293,864,424,799,443,261,66
2013-10-22,TRV,469,327,752,278,731,380,672,328,194,64
2013-10-22,TRV,"","","","","","","","","",""
2013-07-23,TRV,600,312,877,251,846,420,810,378,251,58
2013-04-23,TRV,548,340,829,272,809,405,738,437,233,84
2013-02-13,TRV,347,204,538,210,495,332,464,272,144,42
2013-01-22,TRV,541,391,865,327,934,438,751,469,222,61
2012-10-18,TRV,578,352,877,290,917,427,795,434,257,64
2012-07-19,TRV,536,314,869,263,864,409,768,396,293,74
2012-04-19,TRV,553,357,873,301,861,435,805,409,239,55
2012-01-24,TRV,677,382,969,329,1041,461,903,505,284,88
2011-10-19,TRV,532,355,866,290,891,400,832,411,210,65
2011-07-22,TRV,560,294,906,252,826,366,776,492,248,93
2011-04-21,TRV,582,254,853,250,857,443,771,410,223,66
2011-01-25,TRV,601,286,855,285,800,454,711,400,231,85
2010-10-21,TRV,701,319,1070,349,1057,571,898,485,249,82
2010-07-22,TRV,609,332,931,284,870,449,790,431,192,90
2010-04-23,TRV,558,305,884,301,839,457,765,461,195,72
2010-01-26,TRV,638,365,987,333,966,521,832,476,242,105
2009-10-22,TRV,627,342,1000,323,905,475,876,465,251,95
2009-07-31,TRV,656,317,970,328,985,503,818,447,243,104
2009-04-30,TRV,563,282,890,247,853,433,662,328,239,96
2009-01-27,TRV,706,373,1147,407,1113,654,940,499,269,140
2008-10-22,TRV,633,377,1054,310,988,509,824,419,238,96
2008-07-23,TRV,641,358,1090,351,1055,558,830,499,231,122
2008-04-24,TRV,586,295,937,263,954,449,753,389,262,87
2008-01-29,TRV,682,415,1213,379,1132,606,1050,504,262,118
2016-01-28,TSCO,692,273,1267,288,909,480,825,503,272,71
2015-11-18,TSCO,377,156,616,204,575,329,403,245,154,23
2015-10-22,TSCO,626,269,1118,362,1007,568,758,510,258,67
2015-07-23,TSCO,579,243,1056,272,917,412,704,513,274,61
2015-04-23,TSCO,572,224,976,278,909,429,742,461,245,51
2015-01-29,TSCO,642,273,1130,304,942,496,752,457,279,58
2014-10-23,TSCO,868,349,1422,389,1201,669,1016,641,346,75
2014-07-24,TSCO,691,292,1077,359,1018,566,788,575,247,69
2014-07-23,TSCO,"","","","","","","","","",""
2014-04-24,TSCO,515,273,965,269,894,447,718,401,192,48
2014-01-30,TSCO,383,191,711,160,647,318,512,241,185,26
2014-01-29,TSCO,"","","","","","","","","",""
2013-10-24,TSCO,633,336,1205,377,1140,557,850,547,263,64
2013-10-23,TSCO,"","","","","","","","","",""
2013-07-25,TSCO,604,282,1179,316,1054,469,696,508,298,49
2013-04-25,TSCO,639,302,1160,344,1107,526,812,415,287,68
2013-03-05,TSCO,493,177,908,206,765,440,559,323,204,26
2013-01-31,TSCO,548,275,1104,307,928,488,755,446,239,61
2012-10-25,TSCO,644,346,1179,292,1013,474,924,437,265,60
2012-07-26,TSCO,606,282,1055,284,905,467,746,434,251,68
2012-02-02,TSCO,593,273,995,328,892,478,710,425,314,55
2011-10-20,TSCO,636,275,1027,273,924,472,762,431,297,59
2011-07-21,TSCO,464,186,789,207,660,364,532,252,224,38
2010-01-28,TSCO,596,218,1009,268,819,441,626,368,240,61
2009-10-22,TSCO,528,243,916,292,791,446,633,341,219,99
2009-07-23,TSCO,439,222,867,284,717,419,534,304,201,88
2009-04-23,TSCO,429,201,803,228,621,373,514,245,189,71
2009-01-29,TSCO,491,215,840,223,692,363,467,289,224,88
2008-10-23,TSCO,437,232,809,262,682,394,524,293,220,71
2008-08-04,TSCO,443,222,890,251,702,391,548,312,205,62
2008-04-24,TSCO,373,179,693,199,591,318,422,238,184,81
2008-01-31,TSCO,758,321,1370,318,1089,567,763,434,388,90
2007-10-26,TSCO,537,211,949,293,824,434,564,353,239,66
2007-10-25,TSCO,451,174,789,250,693,365,477,309,199,59
2016-02-02,TSO,589,293,870,262,814,457,786,390,224,76
2015-10-29,TSO,647,326,1306,219,855,448,855,367,341,58
2015-08-06,TSO,694,298,1491,245,988,554,973,392,298,62
2015-08-06,TSO,"","","","","","","","","",""
2015-05-08,TSO,408,172,926,138,559,313,577,259,164,33
2015-02-12,TSO,509,233,783,201,711,362,719,325,164,41
2014-10-31,TSO,364,247,707,186,668,363,606,292,202,22
2014-07-31,TSO,402,236,706,191,658,334,591,248,178,29
2014-05-01,TSO,340,215,642,197,639,280,527,276,133,28
2014-02-06,TSO,383,222,679,184,607,327,571,280,123,38
2013-12-10,TSO,1200,689,2288,552,1818,1010,1587,693,555,80
2013-11-07,TSO,399,302,733,261,668,346,614,315,147,32
2013-09-11,TSO,361,165,621,160,493,260,398,225,107,27
2013-08-02,TSO,442,304,789,240,675,320,653,313,166,30
2013-08-02,TSO,"","","","","","","","","",""
2013-05-02,TSO,504,370,874,270,831,367,662,329,164,31
2013-03-07,TSO,302,199,530,149,471,253,410,153,112,45
2013-02-07,TSO,426,258,715,224,678,343,542,279,155,39
2012-12-12,TSO,1100,644,1985,532,1728,922,1439,723,446,119
2012-11-01,TSO,393,289,648,222,625,279,520,261,115,30
2012-05-03,TSO,343,236,605,187,536,278,433,213,136,42
